"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2020";"0400";"25,3";"25,5";"25,3";"78,0";"78,0";"76,0";"21,1";"21,4";"21,0";"1008,0";"1009,0";"1008,0";"1,2";"159,0";"4,0";"";"0,0"
"18/10/2020";"0500";"24,9";"25,4";"24,9";"81,0";"81,0";"78,0";"21,3";"21,8";"21,1";"1007,3";"1008,0";"1007,3";"1,2";"82,0";"4,7";"";"0,0"
"18/10/2020";"0600";"24,6";"24,8";"24,6";"83,0";"83,0";"81,0";"21,5";"21,5";"21,2";"1006,9";"1007,3";"1006,9";"0,9";"62,0";"3,4";"";"0,0"
"18/10/2020";"0700";"23,5";"24,7";"23,5";"91,0";"91,0";"83,0";"22,0";"22,1";"21,5";"1007,1";"1007,1";"1006,8";"1,3";"146,0";"5,7";"";"5,8"
"18/10/2020";"0800";"23,5";"23,9";"23,4";"93,0";"93,0";"91,0";"22,3";"22,6";"22,0";"1007,6";"1007,6";"1007,1";"2,6";"169,0";"7,0";"";"0,0"
"18/10/2020";"0900";"22,9";"23,6";"22,9";"94,0";"94,0";"93,0";"21,9";"22,4";"21,8";"1008,1";"1008,1";"1007,6";"2,8";"189,0";"9,7";"36,50";"0,8"
"18/10/2020";"1000";"23,5";"23,5";"22,8";"93,0";"94,0";"93,0";"22,3";"22,3";"21,8";"1008,7";"1008,7";"1008,1";"2,0";"184,0";"8,0";"166,00";"0,2"
"18/10/2020";"1100";"23,1";"23,6";"23,0";"94,0";"94,0";"93,0";"22,1";"22,4";"21,9";"1009,3";"1009,4";"1008,7";"1,5";"120,0";"5,6";"397,70";"3,0"
"18/10/2020";"1200";"23,6";"23,9";"23,1";"94,0";"95,0";"94,0";"22,6";"22,9";"22,1";"1009,5";"1009,5";"1009,3";"2,0";"80,0";"6,2";"847,80";"0,6"
"18/10/2020";"1300";"24,1";"24,1";"22,9";"94,0";"95,0";"93,0";"23,0";"23,1";"21,8";"1009,5";"1009,6";"1009,4";"1,0";"79,0";"7,3";"993,30";"0,6"
"18/10/2020";"1400";"25,3";"25,9";"23,5";"87,0";"94,0";"85,0";"23,0";"23,9";"22,3";"1009,1";"1009,5";"1009,0";"1,4";"82,0";"8,4";"1685,90";"0,0"
"18/10/2020";"1500";"24,3";"25,6";"23,7";"91,0";"92,0";"84,0";"22,7";"23,1";"21,8";"1008,7";"1009,2";"1008,7";"1,1";"170,0";"3,7";"1024,20";"4,2"
"18/10/2020";"1600";"26,4";"26,5";"24,0";"87,0";"92,0";"87,0";"24,0";"24,5";"22,5";"1007,7";"1008,7";"1007,7";"0,9";"132,0";"3,4";"1559,00";"0,0"
"18/10/2020";"1700";"25,2";"26,4";"24,2";"89,0";"90,0";"84,0";"23,2";"23,9";"22,3";"1007,2";"1007,7";"1007,2";"2,3";"159,0";"7,5";"1214,80";"0,4"
"18/10/2020";"1800";"24,3";"25,7";"24,0";"87,0";"89,0";"83,0";"22,1";"23,6";"21,8";"1007,3";"1007,4";"1007,2";"2,7";"163,0";"8,0";"1319,00";"0,0"
"18/10/2020";"1900";"24,0";"25,3";"24,0";"88,0";"88,0";"82,0";"21,8";"22,3";"21,7";"1007,3";"1007,3";"1007,1";"1,8";"141,0";"6,7";"568,40";"0,0"
"18/10/2020";"2000";"23,8";"24,3";"23,7";"88,0";"89,0";"86,0";"21,7";"22,0";"21,5";"1007,5";"1007,5";"1007,3";"2,8";"176,0";"8,3";"179,10";"0,0"
"18/10/2020";"2100";"23,0";"24,1";"23,0";"92,0";"93,0";"88,0";"21,7";"22,3";"21,7";"1008,1";"1008,1";"1007,4";"1,6";"134,0";"6,8";"14,80";"1,6"
"18/10/2020";"2200";"23,0";"23,1";"22,8";"94,0";"94,0";"92,0";"21,9";"22,0";"21,6";"1008,4";"1008,5";"1008,0";"0,9";"78,0";"5,8";"";"0,0"
"18/10/2020";"2300";"23,2";"23,2";"22,9";"94,0";"94,0";"94,0";"22,1";"22,2";"21,8";"1008,9";"1009,0";"1008,5";"0,8";"86,0";"4,4";"";"0,0"
"19/10/2020";"0000";"23,5";"23,6";"23,1";"94,0";"94,0";"93,0";"22,4";"22,5";"22,1";"1009,3";"1009,3";"1009,0";"1,0";"92,0";"4,1";"";"0,0"
"19/10/2020";"0100";"23,3";"23,8";"23,3";"92,0";"94,0";"92,0";"22,0";"22,6";"22,0";"1009,4";"1009,4";"1009,3";"1,0";"126,0";"3,9";"";"0,0"
"19/10/2020";"0200";"24,4";"24,5";"23,2";"81,0";"92,0";"81,0";"20,9";"22,2";"20,9";"1009,0";"1009,5";"1009,0";"1,3";"135,0";"5,2";"1,70";"0,0"
"19/10/2020";"0300";"24,7";"24,7";"24,2";"82,0";"83,0";"80,0";"21,4";"21,5";"20,7";"1008,1";"1009,0";"1008,1";"1,4";"133,0";"4,5";"";"0,0"
"19/10/2020";"0400";"24,5";"24,7";"24,3";"84,0";"84,0";"81,0";"21,6";"21,6";"21,1";"1007,4";"1008,1";"1007,4";"1,0";"123,0";"4,5";"";"0,0"
"19/10/2020";"0500";"24,8";"24,8";"24,4";"80,0";"84,0";"78,0";"21,0";"21,6";"20,6";"1007,0";"1007,4";"1007,0";"1,2";"130,0";"5,6";"1,30";"0,0"
"19/10/2020";"0600";"24,5";"24,8";"24,3";"81,0";"81,0";"77,0";"20,9";"21,0";"20,4";"1006,9";"1007,0";"1006,9";"0,9";"110,0";"5,4";"0,30";"0,0"
"19/10/2020";"0700";"24,1";"24,5";"24,1";"86,0";"86,0";"81,0";"21,6";"21,8";"21,0";"1007,1";"1007,1";"1006,7";"0,8";"61,0";"4,5";"";"0,0"
"19/10/2020";"0800";"24,0";"24,3";"24,0";"86,0";"86,0";"85,0";"21,5";"21,7";"21,3";"1007,6";"1007,6";"1007,1";"0,8";"85,0";"3,3";"";"0,0"
"19/10/2020";"0900";"22,8";"24,1";"22,6";"92,0";"92,0";"86,0";"21,4";"21,7";"20,9";"1008,3";"1008,3";"1007,6";"0,5";"57,0";"6,5";"104,50";"1,6"
"19/10/2020";"1000";"24,6";"24,6";"22,8";"92,0";"93,0";"91,0";"23,2";"23,2";"21,4";"1008,9";"1008,9";"1008,3";"0,6";"60,0";"2,9";"471,90";"0,0"
"19/10/2020";"1100";"26,2";"26,8";"24,5";"78,0";"92,0";"77,0";"22,0";"24,1";"22,0";"1009,6";"1009,6";"1008,9";"1,1";"77,0";"3,1";"1399,50";"0,0"
"19/10/2020";"1200";"27,4";"27,6";"26,1";"77,0";"83,0";"74,0";"23,1";"23,6";"22,2";"1009,7";"1009,8";"1009,6";"1,4";"146,0";"4,3";"1939,90";"0,0"
"19/10/2020";"1300";"27,1";"27,9";"26,3";"76,0";"79,0";"71,0";"22,5";"23,2";"21,8";"1009,7";"1009,9";"1009,7";"1,4";"65,0";"4,7";"1801,00";"0,0"
"19/10/2020";"1400";"28,3";"28,7";"26,8";"67,0";"78,0";"67,0";"21,7";"23,2";"21,5";"1009,3";"1009,7";"1009,3";"1,4";"64,0";"5,0";"3378,40";"0,2"
"19/10/2020";"1500";"28,6";"28,7";"27,6";"68,0";"72,0";"64,0";"22,2";"22,8";"20,7";"1008,5";"1009,3";"1008,5";"1,8";"87,0";"5,5";"3132,70";"0,0"
"19/10/2020";"1600";"28,1";"29,2";"27,4";"71,0";"72,0";"64,0";"22,5";"22,7";"21,3";"1007,7";"1008,5";"1007,7";"1,6";"88,0";"7,2";"3135,70";"0,0"
"19/10/2020";"1700";"29,0";"29,6";"27,7";"66,0";"73,0";"63,0";"22,0";"22,8";"20,8";"1007,0";"1007,7";"1007,0";"1,2";"157,0";"5,3";"2731,40";"0,0"
"19/10/2020";"1800";"27,5";"29,0";"27,5";"73,0";"73,0";"64,0";"22,2";"22,7";"21,3";"1006,8";"1007,0";"1006,8";"1,5";"173,0";"4,6";"2315,30";"0,0"
"19/10/2020";"1900";"27,2";"27,9";"27,0";"74,0";"75,0";"71,0";"22,2";"22,8";"21,6";"1006,8";"1006,9";"1006,8";"1,5";"117,0";"4,8";"1483,50";"0,0"
"19/10/2020";"2000";"25,6";"27,3";"25,6";"80,0";"80,0";"73,0";"21,9";"22,3";"21,5";"1007,0";"1007,1";"1006,8";"1,3";"121,0";"4,7";"386,60";"0,0"
"19/10/2020";"2100";"25,0";"25,7";"25,0";"83,0";"83,0";"79,0";"21,9";"22,0";"21,6";"1007,9";"1007,9";"1007,0";"1,0";"97,0";"4,6";"31,90";"0,0"
"19/10/2020";"2200";"25,1";"25,1";"24,8";"81,0";"84,0";"81,0";"21,7";"22,0";"21,6";"1008,7";"1008,7";"1007,9";"1,0";"124,0";"4,0";"";"0,0"
"19/10/2020";"2300";"24,9";"25,1";"24,8";"84,0";"84,0";"81,0";"21,9";"22,0";"21,5";"1009,4";"1009,4";"1008,7";"0,9";"124,0";"3,9";"";"0,0"
"20/10/2020";"0000";"24,9";"24,9";"24,7";"83,0";"84,0";"82,0";"21,8";"21,9";"21,6";"1009,8";"1009,8";"1009,4";"0,8";"132,0";"3,5";"";"0,0"
"20/10/2020";"0100";"24,8";"25,0";"24,7";"84,0";"84,0";"82,0";"21,9";"22,0";"21,7";"1010,4";"1010,4";"1009,8";"0,7";"158,0";"3,0";"";"0,0"
"20/10/2020";"0200";"23,5";"25,3";"23,5";"91,0";"91,0";"82,0";"22,0";"22,2";"21,5";"1010,4";"1010,6";"1010,4";"1,2";"184,0";"4,5";"";"1,6"
"20/10/2020";"0300";"23,6";"23,8";"23,3";"93,0";"93,0";"91,0";"22,4";"22,5";"21,9";"1009,8";"1010,4";"1009,8";"1,4";"171,0";"3,6";"";"0,0"
"20/10/2020";"0400";"24,0";"24,0";"23,6";"93,0";"93,0";"93,0";"22,7";"22,8";"22,4";"1009,2";"1009,8";"1009,2";"0,6";"120,0";"3,0";"";"0,0"
"20/10/2020";"0500";"24,1";"24,1";"23,8";"93,0";"93,0";"93,0";"22,9";"22,9";"22,5";"1008,7";"1009,2";"1008,7";"0,8";"171,0";"2,7";"";"0,0"
"20/10/2020";"0600";"23,5";"24,1";"23,3";"94,0";"94,0";"93,0";"22,5";"22,9";"22,2";"1008,6";"1008,7";"1008,6";"0,7";"108,0";"4,2";"";"9,4"
"20/10/2020";"0700";"23,1";"23,5";"23,1";"94,0";"94,0";"94,0";"22,2";"22,5";"22,1";"1008,6";"1008,7";"1008,5";"0,8";"37,0";"3,5";"";"0,4"
"20/10/2020";"0800";"23,0";"23,2";"22,9";"94,0";"95,0";"94,0";"22,1";"22,3";"22,0";"1009,2";"1009,2";"1008,6";"0,8";"32,0";"2,8";"";"0,0"
"20/10/2020";"0900";"23,5";"23,6";"22,9";"93,0";"95,0";"93,0";"22,3";"22,5";"22,0";"1009,8";"1009,8";"1009,2";"1,2";"43,0";"3,4";"49,50";"0,0"
"20/10/2020";"1000";"24,5";"24,6";"23,5";"88,0";"93,0";"88,0";"22,5";"22,7";"22,3";"1010,5";"1010,5";"1009,8";"1,8";"46,0";"4,5";"384,80";"0,0"
"20/10/2020";"1100";"26,9";"27,1";"24,5";"77,0";"88,0";"76,0";"22,5";"22,9";"21,7";"1011,0";"1011,0";"1010,5";"1,0";"35,0";"4,5";"1348,70";"0,0"
"20/10/2020";"1200";"27,6";"27,6";"25,7";"69,0";"78,0";"67,0";"21,5";"21,9";"20,8";"1011,2";"1011,3";"1011,0";"1,4";"58,0";"6,1";"1815,40";"0,0"
"20/10/2020";"1300";"27,9";"28,7";"27,6";"63,0";"70,0";"62,0";"20,2";"21,9";"20,2";"1010,9";"1011,2";"1010,9";"2,0";"80,0";"7,4";"3213,00";"0,0"
"20/10/2020";"1400";"27,8";"28,6";"27,1";"65,0";"68,0";"61,0";"20,5";"21,5";"19,9";"1010,6";"1011,0";"1010,6";"1,5";"67,0";"7,4";"2490,90";"0,0"
"20/10/2020";"1500";"29,1";"29,1";"27,7";"63,0";"66,0";"60,0";"21,4";"21,7";"20,0";"1009,8";"1010,6";"1009,8";"1,8";"80,0";"7,0";"3376,70";"0,0"
"20/10/2020";"1600";"28,6";"29,6";"28,2";"63,0";"66,0";"58,0";"20,9";"21,5";"19,7";"1009,0";"1009,8";"1009,0";"1,9";"67,0";"6,3";"2843,20";"0,0"
"20/10/2020";"1700";"28,5";"28,7";"28,0";"63,0";"66,0";"61,0";"20,7";"21,4";"20,3";"1008,5";"1009,0";"1008,5";"1,9";"86,0";"6,4";"2611,10";"0,0"
"20/10/2020";"1800";"28,1";"28,8";"28,0";"66,0";"66,0";"61,0";"21,2";"21,7";"20,1";"1008,2";"1008,5";"1008,2";"1,8";"85,0";"5,8";"2477,80";"0,0"
"20/10/2020";"1900";"27,3";"28,3";"27,1";"68,0";"70,0";"65,0";"21,0";"21,7";"20,6";"1008,3";"1008,4";"1008,2";"2,0";"76,0";"6,9";"1698,00";"0,0"
"20/10/2020";"2000";"25,9";"27,4";"25,9";"73,0";"73,0";"68,0";"20,7";"21,3";"20,6";"1008,4";"1008,4";"1008,2";"1,6";"80,0";"6,6";"352,80";"0,0"
"20/10/2020";"2100";"25,1";"26,0";"25,1";"77,0";"77,0";"73,0";"20,9";"20,9";"20,5";"1008,7";"1008,7";"1008,3";"1,4";"79,0";"5,0";"31,00";"0,0"
"20/10/2020";"2200";"25,0";"25,2";"24,8";"79,0";"79,0";"76,0";"21,1";"21,2";"20,6";"1009,2";"1009,2";"1008,7";"1,3";"74,0";"5,0";"";"0,0"
"20/10/2020";"2300";"25,0";"25,2";"24,9";"77,0";"79,0";"75,0";"20,6";"21,2";"20,3";"1009,7";"1009,7";"1009,2";"1,8";"71,0";"5,2";"";"0,0"
"21/10/2020";"0000";"24,6";"25,1";"24,5";"79,0";"79,0";"76,0";"20,7";"20,7";"20,4";"1010,5";"1010,5";"1009,7";"1,1";"63,0";"5,0";"";"0,0"
"21/10/2020";"0100";"24,4";"24,8";"24,4";"79,0";"79,0";"77,0";"20,4";"20,7";"20,4";"1011,1";"1011,1";"1010,5";"1,0";"83,0";"4,9";"";"0,0"
"21/10/2020";"0200";"24,3";"24,4";"24,1";"80,0";"81,0";"79,0";"20,7";"20,8";"20,4";"1011,1";"1011,3";"1011,0";"1,1";"85,0";"4,5";"";"0,0"
"21/10/2020";"0300";"24,2";"24,5";"24,1";"81,0";"82,0";"80,0";"20,8";"20,9";"20,6";"1010,6";"1011,1";"1010,6";"0,8";"74,0";"4,0";"";"0,0"
"21/10/2020";"0400";"24,1";"24,4";"24,1";"81,0";"81,0";"80,0";"20,6";"20,9";"20,6";"1010,3";"1010,7";"1010,2";"0,8";"56,0";"3,3";"";"0,0"
"21/10/2020";"0500";"24,1";"24,2";"23,9";"80,0";"81,0";"80,0";"20,4";"20,7";"20,3";"1010,0";"1010,3";"1010,0";"1,3";"82,0";"4,0";"";"0,0"
"21/10/2020";"0600";"24,3";"24,3";"23,9";"80,0";"81,0";"78,0";"20,6";"20,7";"20,1";"1009,9";"1010,0";"1009,8";"1,2";"63,0";"3,9";"";"0,0"
"21/10/2020";"0700";"24,1";"24,4";"24,1";"79,0";"80,0";"78,0";"20,3";"20,6";"20,0";"1010,5";"1010,5";"1009,9";"0,8";"67,0";"4,1";"";"0,0"
"21/10/2020";"0800";"23,6";"24,1";"23,6";"82,0";"82,0";"79,0";"20,3";"20,4";"20,2";"1010,9";"1010,9";"1010,5";"0,6";"64,0";"3,1";"";"0,0"
"21/10/2020";"0900";"24,3";"24,3";"23,6";"81,0";"82,0";"81,0";"20,8";"20,8";"20,3";"1011,0";"1011,0";"1010,9";"0,9";"93,0";"3,0";"79,50";"0,0"
"21/10/2020";"1000";"26,2";"26,2";"24,3";"75,0";"81,0";"75,0";"21,5";"21,7";"20,6";"1011,6";"1011,7";"1011,0";"1,1";"108,0";"4,4";"219,70";"0,0"
"21/10/2020";"1100";"27,3";"27,5";"26,2";"69,0";"75,0";"68,0";"21,2";"21,5";"20,6";"1012,3";"1012,3";"1011,6";"1,3";"92,0";"5,7";"1545,60";"0,0"
"21/10/2020";"1200";"28,3";"28,4";"27,3";"63,0";"71,0";"63,0";"20,6";"22,1";"20,4";"1012,4";"1012,5";"1012,2";"1,5";"126,0";"5,7";"2394,90";"0,0"
"21/10/2020";"1300";"29,0";"29,3";"27,8";"64,0";"67,0";"60,0";"21,4";"22,1";"19,7";"1012,1";"1012,4";"1012,1";"1,1";"108,0";"4,2";"2726,20";"0,0"
"21/10/2020";"1400";"29,0";"29,2";"28,3";"63,0";"67,0";"61,0";"21,3";"22,0";"20,4";"1011,7";"1012,1";"1011,7";"1,8";"163,0";"4,7";"3693,00";"0,0"
"21/10/2020";"1500";"29,5";"29,6";"28,3";"61,0";"66,0";"60,0";"21,1";"22,0";"20,6";"1010,6";"1011,7";"1010,6";"1,5";"168,0";"5,4";"3678,60";"0,0"
"21/10/2020";"1600";"29,2";"29,5";"28,7";"62,0";"65,0";"60,0";"21,2";"21,9";"20,5";"1009,6";"1010,6";"1009,6";"1,4";"141,0";"4,6";"3198,70";"0,0"
"21/10/2020";"1700";"29,0";"29,8";"28,6";"61,0";"64,0";"59,0";"20,8";"21,9";"20,2";"1008,8";"1009,6";"1008,8";"1,9";"150,0";"5,8";"2830,00";"0,0"
"21/10/2020";"1800";"28,9";"29,6";"28,6";"62,0";"65,0";"60,0";"20,9";"22,1";"20,4";"1008,6";"1008,9";"1008,6";"1,2";"117,0";"5,8";"2400,20";"0,0"
"21/10/2020";"1900";"28,1";"29,2";"28,0";"66,0";"67,0";"62,0";"21,2";"21,9";"20,8";"1008,5";"1008,7";"1008,5";"1,0";"116,0";"5,4";"1659,20";"0,0"
"21/10/2020";"2000";"26,2";"28,1";"26,2";"71,0";"71,0";"66,0";"20,6";"21,1";"20,4";"1008,4";"1008,5";"1008,4";"1,3";"121,0";"5,4";"274,90";"0,0"
"21/10/2020";"2100";"25,5";"26,3";"25,5";"77,0";"78,0";"71,0";"21,2";"21,4";"20,6";"1008,9";"1008,9";"1008,4";"1,2";"108,0";"4,8";"22,70";"0,0"
"21/10/2020";"2200";"25,4";"25,6";"25,3";"78,0";"79,0";"77,0";"21,4";"21,5";"21,2";"1009,6";"1009,6";"1008,9";"1,1";"119,0";"4,6";"";"0,0"
"21/10/2020";"2300";"25,3";"25,4";"25,2";"80,0";"80,0";"78,0";"21,5";"21,5";"21,3";"1010,0";"1010,0";"1009,6";"1,3";"97,0";"5,2";"";"0,0"
"22/10/2020";"0000";"25,1";"25,4";"25,1";"81,0";"81,0";"79,0";"21,7";"21,8";"21,4";"1010,6";"1010,6";"1009,9";"1,1";"92,0";"5,5";"";"0,0"
"22/10/2020";"0100";"25,2";"25,4";"25,0";"80,0";"82,0";"80,0";"21,5";"21,8";"21,4";"1010,8";"1010,8";"1010,5";"1,5";"84,0";"5,5";"";"0,0"
"22/10/2020";"0200";"25,3";"25,4";"25,0";"79,0";"81,0";"79,0";"21,5";"21,7";"21,4";"1010,5";"1010,8";"1010,5";"1,2";"83,0";"5,0";"";"0,0"
"22/10/2020";"0300";"25,3";"25,4";"25,1";"83,0";"83,0";"79,0";"22,1";"22,1";"21,5";"1009,8";"1010,5";"1009,8";"0,9";"114,0";"4,3";"";"0,0"
"22/10/2020";"0400";"25,1";"25,3";"25,0";"83,0";"83,0";"81,0";"21,9";"22,2";"21,7";"1009,1";"1009,8";"1009,0";"1,3";"116,0";"4,6";"";"0,0"
"22/10/2020";"0500";"25,4";"25,5";"24,9";"83,0";"84,0";"83,0";"22,4";"22,4";"21,9";"1008,8";"1009,1";"1008,8";"1,2";"124,0";"3,9";"";"0,0"
"22/10/2020";"0600";"25,3";"25,4";"25,1";"84,0";"84,0";"82,0";"22,3";"22,5";"22,0";"1008,4";"1008,8";"1008,3";"1,1";"95,0";"5,0";"";"0,0"
"22/10/2020";"0700";"25,1";"25,3";"25,0";"84,0";"85,0";"83,0";"22,2";"22,6";"21,9";"1008,7";"1008,7";"1008,4";"0,9";"73,0";"5,0";"";"0,0"
"22/10/2020";"0800";"25,1";"25,2";"24,8";"83,0";"86,0";"83,0";"22,0";"22,4";"22,0";"1009,1";"1009,1";"1008,7";"1,2";"73,0";"4,3";"";"0,0"
"22/10/2020";"0900";"25,6";"25,8";"25,0";"77,0";"83,0";"76,0";"21,3";"22,0";"21,2";"1009,6";"1009,6";"1009,0";"1,0";"71,0";"3,8";"128,30";"0,0"
"22/10/2020";"1000";"27,0";"27,0";"25,6";"72,0";"77,0";"72,0";"21,4";"21,5";"21,0";"1010,1";"1010,2";"1009,6";"1,3";"72,0";"5,4";"343,20";"0,0"
"22/10/2020";"1100";"27,9";"27,9";"26,8";"70,0";"72,0";"66,0";"21,9";"22,3";"20,7";"1010,6";"1010,6";"1010,2";"2,1";"61,0";"6,7";"1614,10";"0,0"
"22/10/2020";"1200";"28,1";"28,4";"27,4";"65,0";"71,0";"65,0";"21,0";"22,5";"21,0";"1011,1";"1011,1";"1010,6";"2,1";"60,0";"6,8";"2341,50";"0,0"
"22/10/2020";"1300";"29,9";"29,9";"27,9";"62,0";"68,0";"61,0";"21,8";"22,3";"20,5";"1010,9";"1011,1";"1010,9";"1,6";"73,0";"7,0";"2748,20";"0,0"
"22/10/2020";"1400";"30,4";"30,4";"28,9";"55,0";"64,0";"54,0";"20,2";"22,0";"19,7";"1010,4";"1010,9";"1010,4";"1,8";"86,0";"6,0";"3668,40";"0,0"
"22/10/2020";"1500";"29,7";"30,4";"29,0";"61,0";"62,0";"52,0";"21,4";"21,8";"19,1";"1009,7";"1010,5";"1009,7";"2,3";"97,0";"6,8";"3574,60";"0,0"
"22/10/2020";"1600";"29,7";"30,4";"29,3";"60,0";"63,0";"55,0";"21,0";"22,0";"19,8";"1008,6";"1009,7";"1008,6";"1,9";"95,0";"7,1";"3376,90";"0,0"
"22/10/2020";"1700";"29,6";"30,3";"29,3";"55,0";"62,0";"53,0";"19,7";"21,4";"19,5";"1007,8";"1008,6";"1007,8";"2,0";"123,0";"5,2";"2882,20";"0,0"
"22/10/2020";"1800";"28,9";"29,9";"28,8";"61,0";"63,0";"52,0";"20,7";"21,1";"18,5";"1007,4";"1007,8";"1007,4";"1,7";"83,0";"5,8";"2371,90";"0,0"
"22/10/2020";"1900";"27,8";"29,2";"27,7";"67,0";"68,0";"61,0";"21,1";"21,8";"20,6";"1007,6";"1007,6";"1007,4";"1,5";"93,0";"5,7";"1598,20";"0,0"
"22/10/2020";"2000";"26,5";"27,8";"26,5";"74,0";"75,0";"66,0";"21,6";"21,7";"20,8";"1008,1";"1008,1";"1007,6";"1,5";"112,0";"7,0";"236,20";"0,0"
"22/10/2020";"2100";"25,9";"26,5";"25,9";"77,0";"77,0";"74,0";"21,6";"21,7";"21,4";"1008,6";"1008,6";"1008,1";"1,6";"95,0";"5,5";"26,00";"0,0"
"22/10/2020";"2200";"25,8";"25,9";"25,8";"79,0";"79,0";"77,0";"21,9";"22,0";"21,6";"1009,3";"1009,3";"1008,6";"1,3";"78,0";"6,4";"";"0,0"
"22/10/2020";"2300";"25,7";"25,9";"25,5";"78,0";"80,0";"78,0";"21,6";"22,0";"21,6";"1009,6";"1009,6";"1009,3";"1,3";"95,0";"5,5";"";"0,0"
"23/10/2020";"0000";"25,6";"25,8";"25,5";"77,0";"79,0";"77,0";"21,3";"21,9";"21,3";"1010,0";"1010,0";"1009,6";"1,9";"94,0";"5,7";"";"0,0"
"23/10/2020";"0100";"25,5";"25,7";"25,3";"77,0";"78,0";"77,0";"21,2";"21,4";"21,2";"1010,0";"1010,2";"1010,0";"1,6";"89,0";"5,5";"";"0,0"
"23/10/2020";"0200";"25,3";"25,6";"25,2";"79,0";"79,0";"77,0";"21,3";"21,3";"21,2";"1009,9";"1010,1";"1009,9";"1,1";"90,0";"5,7";"";"0,0"
"23/10/2020";"0300";"25,4";"25,4";"25,2";"80,0";"81,0";"79,0";"21,7";"21,8";"21,3";"1009,3";"1009,9";"1009,3";"1,6";"92,0";"5,9";"";"0,0"
"23/10/2020";"0400";"25,1";"25,4";"25,1";"80,0";"81,0";"78,0";"21,3";"21,7";"21,3";"1009,1";"1009,3";"1009,1";"1,1";"78,0";"6,2";"";"0,0"
"23/10/2020";"0500";"25,1";"25,3";"25,0";"80,0";"81,0";"79,0";"21,3";"21,5";"21,2";"1008,6";"1009,1";"1008,5";"1,3";"122,0";"4,5";"";"0,0"
"23/10/2020";"0600";"25,1";"25,2";"24,9";"80,0";"80,0";"78,0";"21,4";"21,4";"21,1";"1008,4";"1008,6";"1008,2";"1,3";"108,0";"5,0";"";"0,0"
"23/10/2020";"0700";"24,8";"25,2";"24,8";"81,0";"81,0";"79,0";"21,4";"21,5";"21,2";"1008,8";"1008,8";"1008,4";"1,0";"119,0";"5,5";"";"0,0"
"23/10/2020";"0800";"24,9";"24,9";"24,7";"81,0";"83,0";"81,0";"21,5";"21,7";"21,4";"1009,5";"1009,5";"1008,8";"1,0";"99,0";"4,7";"";"0,0"
"23/10/2020";"0900";"25,0";"25,2";"24,8";"80,0";"81,0";"79,0";"21,3";"21,4";"21,1";"1010,2";"1010,2";"1009,4";"0,9";"79,0";"4,7";"88,50";"0,0"
"23/10/2020";"1000";"26,6";"26,6";"25,0";"75,0";"81,0";"73,0";"21,7";"21,8";"21,3";"1011,0";"1011,0";"1010,2";"1,3";"92,0";"4,6";"275,40";"0,0"
"23/10/2020";"1100";"27,9";"27,9";"26,5";"69,0";"75,0";"67,0";"21,6";"21,8";"21,1";"1011,5";"1011,5";"1010,9";"1,3";"85,0";"5,1";"1625,10";"0,0"
"23/10/2020";"1200";"28,3";"28,7";"27,7";"66,0";"69,0";"66,0";"21,5";"22,1";"21,1";"1011,4";"1011,6";"1011,3";"1,6";"71,0";"7,1";"2408,10";"0,0"
"23/10/2020";"1300";"29,6";"29,6";"27,6";"64,0";"69,0";"64,0";"22,0";"22,5";"20,9";"1011,1";"1011,5";"1011,1";"1,8";"103,0";"5,7";"2856,80";"0,0"
"23/10/2020";"1400";"29,5";"29,6";"28,7";"60,0";"66,0";"60,0";"21,1";"22,3";"20,3";"1010,3";"1011,1";"1010,3";"1,9";"113,0";"6,3";"3447,60";"0,0"
"23/10/2020";"1500";"30,0";"30,4";"29,2";"59,0";"61,0";"55,0";"21,3";"21,5";"19,8";"1009,3";"1010,3";"1009,3";"1,3";"96,0";"6,3";"3746,30";"0,0"
"23/10/2020";"1600";"29,8";"30,6";"29,3";"64,0";"65,0";"56,0";"22,3";"22,4";"20,0";"1008,1";"1009,3";"1008,0";"1,6";"148,0";"5,0";"3263,30";"0,0"
"23/10/2020";"1700";"29,7";"30,1";"29,2";"62,0";"66,0";"61,0";"21,8";"22,6";"21,2";"1007,7";"1008,1";"1007,7";"1,2";"135,0";"5,1";"2833,10";"0,0"
"23/10/2020";"1800";"29,1";"29,9";"28,7";"65,0";"66,0";"61,0";"21,8";"22,6";"21,1";"1007,6";"1007,7";"1007,5";"1,8";"134,0";"5,6";"2499,60";"0,0"
"23/10/2020";"1900";"27,9";"29,2";"27,9";"67,0";"68,0";"63,0";"21,2";"21,8";"20,7";"1007,6";"1007,7";"1007,5";"1,4";"113,0";"5,1";"1654,00";"0,0"
"23/10/2020";"2000";"26,7";"28,0";"26,6";"72,0";"72,0";"66,0";"21,3";"21,3";"20,8";"1008,1";"1008,1";"1007,6";"1,4";"120,0";"5,0";"330,30";"0,0"
