"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/09/2021";"0700";"23,1";"23,5";"22,9";"75,0";"75,0";"72,0";"18,4";"18,6";"17,7";"1010,4";"1010,5";"1010,4";"1,7";"183,0";"4,7";"";"0,0"
"18/09/2021";"0800";"22,8";"23,1";"22,7";"81,0";"81,0";"75,0";"19,3";"19,3";"18,4";"1010,7";"1010,7";"1010,4";"1,4";"199,0";"3,9";"";"0,0"
"18/09/2021";"0900";"23,0";"23,1";"22,4";"79,0";"81,0";"79,0";"19,1";"19,4";"19,0";"1011,2";"1011,2";"1010,7";"0,6";"126,0";"3,0";"23,40";"0,0"
"18/09/2021";"1000";"24,3";"24,7";"22,8";"72,0";"79,0";"72,0";"18,8";"19,9";"18,8";"1011,6";"1011,6";"1011,2";"1,1";"133,0";"3,4";"280,70";"0,0"
"18/09/2021";"1100";"25,5";"26,1";"24,0";"70,0";"75,0";"68,0";"19,6";"20,4";"18,8";"1012,3";"1012,3";"1011,6";"1,4";"110,0";"4,4";"880,80";"0,0"
"18/09/2021";"1200";"27,5";"27,8";"25,5";"63,0";"71,0";"62,0";"19,7";"20,4";"19,0";"1012,8";"1012,8";"1012,3";"1,2";"128,0";"4,6";"2378,50";"0,0"
"18/09/2021";"1300";"26,8";"28,2";"25,8";"65,0";"68,0";"61,0";"19,6";"20,6";"18,6";"1012,9";"1012,9";"1012,7";"1,4";"165,0";"5,7";"1910,40";"0,0"
"18/09/2021";"1400";"25,7";"27,5";"25,6";"73,0";"73,0";"62,0";"20,4";"20,7";"19,0";"1012,3";"1012,9";"1012,3";"2,2";"205,0";"5,9";"1939,90";"0,0"
"18/09/2021";"1500";"25,8";"26,1";"25,2";"72,0";"75,0";"72,0";"20,3";"20,9";"20,2";"1011,3";"1012,3";"1011,3";"1,5";"188,0";"5,8";"1247,70";"0,0"
"18/09/2021";"1600";"28,6";"28,8";"25,8";"63,0";"73,0";"63,0";"20,9";"21,4";"19,4";"1010,2";"1011,3";"1010,2";"1,3";"139,0";"4,2";"2069,70";"0,0"
"18/09/2021";"1700";"28,5";"28,6";"27,3";"60,0";"65,0";"59,0";"20,0";"21,1";"19,0";"1009,1";"1010,2";"1009,1";"1,1";"145,0";"4,4";"2763,50";"0,0"
"18/09/2021";"1800";"26,9";"28,5";"26,9";"63,0";"64,0";"59,0";"19,2";"20,4";"19,1";"1008,3";"1009,1";"1008,3";"1,7";"147,0";"4,9";"2290,10";"0,0"
"18/09/2021";"1900";"26,3";"27,6";"26,2";"64,0";"64,0";"60,0";"18,9";"19,8";"18,3";"1008,2";"1008,3";"1008,1";"1,5";"109,0";"5,3";"1545,40";"0,0"
"18/09/2021";"2000";"24,8";"26,4";"24,8";"70,0";"70,0";"63,0";"18,9";"19,2";"18,7";"1008,4";"1008,4";"1008,1";"1,1";"74,0";"4,8";"381,30";"0,0"
"18/09/2021";"2100";"24,1";"24,8";"24,1";"73,0";"73,0";"70,0";"18,9";"18,9";"18,7";"1008,5";"1008,5";"1008,3";"0,9";"90,0";"4,1";"19,30";"0,0"
"18/09/2021";"2200";"23,8";"24,2";"23,8";"72,0";"73,0";"71,0";"18,5";"19,0";"18,4";"1009,2";"1009,2";"1008,5";"0,8";"114,0";"4,9";"";"0,0"
"18/09/2021";"2300";"23,9";"24,1";"23,8";"71,0";"72,0";"71,0";"18,3";"18,6";"18,2";"1010,0";"1010,0";"1009,2";"1,1";"114,0";"4,7";"";"0,0"
"19/09/2021";"0000";"23,6";"24,0";"23,6";"72,0";"72,0";"70,0";"18,2";"18,4";"18,1";"1010,4";"1010,4";"1010,0";"1,1";"93,0";"4,7";"";"0,0"
"19/09/2021";"0100";"23,5";"23,8";"23,3";"73,0";"73,0";"72,0";"18,3";"18,6";"18,2";"1010,6";"1010,6";"1010,4";"0,8";"89,0";"3,9";"";"0,0"
"19/09/2021";"0200";"23,4";"23,7";"23,3";"74,0";"75,0";"73,0";"18,4";"18,8";"18,3";"1010,4";"1010,6";"1010,4";"0,9";"75,0";"3,8";"";"0,0"
"19/09/2021";"0300";"22,9";"23,5";"22,9";"74,0";"74,0";"73,0";"18,2";"18,4";"17,9";"1009,8";"1010,4";"1009,8";"0,5";"71,0";"2,8";"";"0,0"
"19/09/2021";"0400";"22,7";"23,3";"22,7";"75,0";"76,0";"74,0";"18,0";"18,5";"18,0";"1009,3";"1009,8";"1009,3";"0,4";"41,0";"3,6";"";"0,0"
"19/09/2021";"0500";"22,5";"22,8";"22,5";"76,0";"76,0";"75,0";"18,1";"18,2";"17,9";"1008,7";"1009,3";"1008,7";"0,5";"41,0";"2,5";"";"0,0"
"19/09/2021";"0600";"22,1";"22,6";"22,1";"78,0";"78,0";"76,0";"18,1";"18,3";"17,9";"1008,5";"1008,7";"1008,5";"0,7";"28,0";"1,6";"";"0,0"
"19/09/2021";"0700";"21,8";"22,1";"21,8";"80,0";"80,0";"78,0";"18,3";"18,4";"18,1";"1008,3";"1008,5";"1008,3";"0,6";"35,0";"2,1";"";"0,0"
"19/09/2021";"0800";"21,5";"21,8";"21,5";"82,0";"82,0";"80,0";"18,3";"18,4";"18,2";"1008,5";"1008,5";"1008,3";"0,5";"28,0";"1,3";"";"0,0"
"19/09/2021";"0900";"21,7";"21,7";"21,5";"83,0";"83,0";"82,0";"18,7";"18,7";"18,3";"1009,2";"1009,2";"1008,5";"0,5";"7,0";"1,6";"21,00";"0,0"
"19/09/2021";"1000";"23,8";"23,8";"21,7";"76,0";"83,0";"76,0";"19,4";"19,5";"18,7";"1010,3";"1010,3";"1009,2";"0,5";"359,0";"1,6";"185,90";"0,0"
"19/09/2021";"1100";"25,5";"26,2";"23,8";"66,0";"76,0";"63,0";"18,6";"19,8";"18,3";"1011,0";"1011,0";"1010,3";"0,3";"82,0";"3,5";"895,70";"0,0"
"19/09/2021";"1200";"24,9";"25,5";"24,9";"71,0";"71,0";"66,0";"19,4";"19,5";"18,2";"1011,3";"1011,3";"1011,0";"0,8";"236,0";"2,5";"560,90";"0,0"
"19/09/2021";"1300";"27,4";"27,4";"24,8";"61,0";"74,0";"60,0";"19,2";"21,4";"18,6";"1011,3";"1011,5";"1011,3";"1,0";"154,0";"3,4";"1929,60";"0,0"
"19/09/2021";"1400";"27,4";"28,0";"26,6";"65,0";"66,0";"60,0";"20,4";"20,5";"18,7";"1010,7";"1011,4";"1010,7";"2,0";"204,0";"4,4";"3467,30";"0,0"
"19/09/2021";"1500";"27,1";"27,9";"26,7";"64,0";"66,0";"61,0";"19,6";"20,5";"19,0";"1009,8";"1010,7";"1009,8";"2,0";"165,0";"4,9";"3537,90";"0,0"
"19/09/2021";"1600";"28,0";"28,2";"26,7";"63,0";"66,0";"60,0";"20,3";"20,5";"19,2";"1008,8";"1009,8";"1008,8";"1,6";"167,0";"4,5";"3141,50";"0,0"
"19/09/2021";"1700";"27,8";"28,9";"27,3";"61,0";"65,0";"61,0";"19,7";"21,1";"19,5";"1007,6";"1008,8";"1007,6";"1,2";"161,0";"5,0";"2701,50";"0,0"
"19/09/2021";"1800";"28,3";"28,7";"27,8";"56,0";"62,0";"55,0";"18,5";"20,1";"18,4";"1006,8";"1007,6";"1006,8";"0,9";"125,0";"4,7";"2371,60";"0,0"
"19/09/2021";"1900";"26,9";"28,3";"26,7";"60,0";"61,0";"55,0";"18,5";"19,5";"18,2";"1006,8";"1006,8";"1006,7";"1,4";"131,0";"4,1";"1592,70";"0,0"
"19/09/2021";"2000";"25,2";"27,0";"25,2";"63,0";"63,0";"60,0";"17,7";"18,6";"17,4";"1007,0";"1007,1";"1006,8";"1,2";"121,0";"5,7";"353,80";"0,0"
"19/09/2021";"2100";"24,6";"25,2";"24,4";"67,0";"68,0";"63,0";"18,2";"18,2";"17,6";"1007,3";"1007,3";"1007,0";"1,1";"93,0";"5,2";"18,20";"0,0"
"19/09/2021";"2200";"24,4";"24,7";"24,2";"68,0";"68,0";"66,0";"18,0";"18,2";"17,8";"1008,0";"1008,0";"1007,3";"0,9";"91,0";"4,4";"";"0,0"
"19/09/2021";"2300";"24,1";"24,5";"24,1";"68,0";"69,0";"67,0";"17,8";"18,2";"17,8";"1008,5";"1008,5";"1008,0";"0,7";"76,0";"3,7";"";"0,0"
"20/09/2021";"0000";"24,2";"24,3";"24,1";"69,0";"69,0";"67,0";"18,0";"18,0";"17,7";"1009,0";"1009,0";"1008,5";"1,0";"72,0";"4,1";"";"0,0"
"20/09/2021";"0100";"24,1";"24,4";"24,1";"72,0";"72,0";"69,0";"18,6";"18,8";"18,0";"1009,2";"1009,2";"1009,0";"1,1";"72,0";"4,6";"";"0,0"
"20/09/2021";"0200";"24,0";"24,2";"24,0";"74,0";"74,0";"72,0";"19,1";"19,2";"18,6";"1009,2";"1009,3";"1009,2";"1,2";"73,0";"4,6";"";"0,0"
"20/09/2021";"0300";"23,8";"24,2";"23,8";"76,0";"76,0";"73,0";"19,3";"19,3";"18,9";"1008,8";"1009,2";"1008,8";"1,1";"72,0";"4,5";"";"0,0"
"20/09/2021";"0400";"23,9";"24,0";"23,7";"77,0";"77,0";"76,0";"19,5";"19,6";"19,3";"1008,1";"1008,8";"1008,1";"0,8";"67,0";"4,0";"";"0,0"
"20/09/2021";"0500";"24,1";"24,3";"23,8";"77,0";"78,0";"77,0";"19,8";"20,0";"19,5";"1007,7";"1008,1";"1007,7";"0,9";"60,0";"4,6";"";"0,0"
"20/09/2021";"0600";"23,7";"24,2";"23,7";"79,0";"79,0";"77,0";"19,9";"20,1";"19,7";"1007,7";"1007,7";"1007,6";"0,5";"60,0";"3,5";"";"0,0"
"20/09/2021";"0700";"23,5";"23,9";"23,4";"79,0";"80,0";"79,0";"19,7";"20,1";"19,6";"1007,8";"1007,8";"1007,6";"0,8";"92,0";"2,7";"";"0,0"
"20/09/2021";"0800";"23,1";"23,5";"22,9";"79,0";"80,0";"79,0";"19,2";"19,7";"19,2";"1008,4";"1008,4";"1007,8";"0,5";"93,0";"2,5";"";"0,0"
"20/09/2021";"0900";"23,7";"23,7";"22,8";"79,0";"79,0";"78,0";"19,8";"19,8";"19,0";"1009,2";"1009,2";"1008,4";"0,3";"83,0";"2,1";"26,30";"0,0"
"20/09/2021";"1000";"25,0";"25,1";"23,7";"74,0";"79,0";"73,0";"19,9";"20,6";"19,8";"1010,3";"1010,3";"1009,2";"0,9";"111,0";"3,0";"261,10";"0,0"
"20/09/2021";"1100";"26,0";"26,6";"25,0";"67,0";"74,0";"64,0";"19,5";"19,9";"18,7";"1011,2";"1011,2";"1010,3";"0,8";"147,0";"4,0";"657,70";"0,0"
"20/09/2021";"1200";"27,6";"28,2";"26,1";"62,0";"67,0";"60,0";"19,5";"20,2";"19,1";"1011,6";"1011,6";"1011,2";"1,6";"138,0";"5,0";"2332,90";"0,0"
"20/09/2021";"1300";"28,1";"28,7";"27,6";"60,0";"63,0";"58,0";"19,6";"20,3";"18,9";"1011,7";"1011,8";"1011,6";"1,6";"147,0";"5,0";"2885,70";"0,0"
"20/09/2021";"1400";"28,9";"29,2";"28,0";"56,0";"60,0";"56,0";"19,3";"20,2";"18,9";"1011,5";"1011,8";"1011,5";"1,5";"147,0";"4,8";"3298,50";"0,0"
"20/09/2021";"1500";"28,9";"29,6";"28,2";"61,0";"62,0";"54,0";"20,5";"20,6";"18,7";"1010,6";"1011,5";"1010,6";"1,6";"167,0";"5,0";"3396,50";"0,0"
"20/09/2021";"1600";"28,9";"29,5";"28,3";"58,0";"62,0";"57,0";"19,7";"20,9";"19,7";"1009,6";"1010,6";"1009,6";"1,4";"157,0";"4,9";"3064,60";"0,0"
"20/09/2021";"1700";"28,0";"29,0";"27,7";"61,0";"63,0";"58,0";"19,8";"20,8";"19,4";"1008,6";"1009,6";"1008,6";"1,6";"166,0";"4,5";"2592,20";"0,0"
"20/09/2021";"1800";"27,5";"28,8";"27,5";"63,0";"63,0";"59,0";"19,8";"20,5";"19,5";"1008,1";"1008,6";"1008,1";"1,6";"172,0";"5,1";"2243,10";"0,0"
"20/09/2021";"1900";"26,6";"28,0";"26,6";"66,0";"66,0";"62,0";"19,7";"20,3";"19,5";"1008,0";"1008,1";"1007,9";"1,2";"168,0";"4,6";"1511,60";"0,0"
"20/09/2021";"2000";"25,4";"26,6";"25,4";"72,0";"72,0";"66,0";"19,9";"20,0";"19,4";"1008,2";"1008,2";"1008,0";"1,1";"173,0";"4,3";"348,30";"0,0"
"20/09/2021";"2100";"24,7";"25,4";"24,7";"75,0";"75,0";"71,0";"20,0";"20,1";"19,7";"1008,4";"1008,4";"1008,2";"1,1";"158,0";"3,4";"21,90";"0,0"
"20/09/2021";"2200";"24,6";"24,7";"24,3";"76,0";"77,0";"75,0";"20,2";"20,2";"19,9";"1009,2";"1009,2";"1008,4";"0,8";"156,0";"3,0";"";"0,0"
"20/09/2021";"2300";"24,6";"24,7";"24,5";"79,0";"79,0";"76,0";"20,8";"20,8";"20,1";"1009,9";"1009,9";"1009,2";"1,1";"172,0";"4,2";"";"0,0"
"21/09/2021";"0000";"24,7";"25,0";"24,6";"81,0";"81,0";"79,0";"21,2";"21,2";"20,8";"1010,5";"1010,5";"1009,9";"1,4";"172,0";"4,6";"";"0,0"
"21/09/2021";"0100";"24,7";"24,8";"24,5";"81,0";"81,0";"80,0";"21,2";"21,2";"20,9";"1011,0";"1011,0";"1010,5";"0,9";"167,0";"3,9";"";"0,0"
"21/09/2021";"0200";"25,2";"25,2";"24,7";"78,0";"81,0";"78,0";"21,1";"21,4";"21,1";"1010,9";"1011,0";"1010,9";"1,0";"132,0";"4,4";"";"0,0"
"21/09/2021";"0300";"24,2";"25,2";"24,2";"77,0";"79,0";"75,0";"19,8";"21,1";"19,8";"1010,4";"1010,9";"1010,4";"0,5";"61,0";"4,4";"";"0,0"
"21/09/2021";"0400";"24,0";"24,3";"24,0";"80,0";"80,0";"76,0";"20,4";"20,4";"19,8";"1009,8";"1010,4";"1009,8";"0,6";"108,0";"3,5";"";"0,0"
"21/09/2021";"0500";"24,0";"24,3";"24,0";"82,0";"83,0";"80,0";"20,8";"21,0";"20,4";"1008,9";"1009,8";"1008,9";"0,9";"95,0";"3,8";"";"0,0"
"21/09/2021";"0600";"23,8";"24,1";"23,6";"81,0";"82,0";"81,0";"20,4";"20,8";"20,3";"1008,5";"1008,9";"1008,5";"1,0";"66,0";"3,3";"";"0,0"
"21/09/2021";"0700";"23,3";"23,9";"23,3";"83,0";"83,0";"81,0";"20,3";"20,4";"20,1";"1008,5";"1008,6";"1008,5";"0,5";"69,0";"2,8";"";"0,0"
"21/09/2021";"0800";"23,2";"23,4";"23,1";"85,0";"85,0";"83,0";"20,5";"20,6";"20,2";"1008,9";"1008,9";"1008,5";"0,5";"44,0";"2,6";"";"0,0"
"21/09/2021";"0900";"24,1";"24,1";"23,2";"83,0";"85,0";"83,0";"21,0";"21,1";"20,5";"1009,5";"1009,5";"1008,9";"0,5";"354,0";"1,8";"27,60";"0,0"
"21/09/2021";"1000";"24,8";"25,0";"24,1";"79,0";"83,0";"79,0";"21,0";"21,2";"20,9";"1010,3";"1010,3";"1009,5";"1,2";"65,0";"4,0";"267,50";"0,0"
"21/09/2021";"1100";"25,7";"25,7";"24,8";"74,0";"79,0";"73,0";"20,7";"21,0";"20,4";"1010,8";"1010,8";"1010,3";"1,1";"62,0";"4,2";"548,70";"0,0"
"21/09/2021";"1200";"28,0";"28,8";"25,7";"58,0";"74,0";"58,0";"18,9";"20,6";"18,9";"1010,8";"1010,9";"1010,8";"1,6";"70,0";"4,8";"1781,60";"0,0"
"21/09/2021";"1300";"27,0";"28,5";"26,7";"66,0";"67,0";"58,0";"20,2";"20,9";"19,2";"1010,5";"1010,8";"1010,5";"1,2";"66,0";"4,6";"1828,60";"0,0"
"21/09/2021";"1400";"27,5";"27,8";"26,1";"67,0";"71,0";"66,0";"20,8";"21,6";"20,1";"1009,6";"1010,6";"1009,6";"1,0";"220,0";"3,6";"1335,90";"0,0"
"21/09/2021";"1500";"27,4";"27,7";"26,5";"67,0";"70,0";"66,0";"20,8";"21,4";"20,0";"1008,7";"1009,6";"1008,7";"1,0";"141,0";"3,0";"1010,30";"0,0"
"21/09/2021";"1600";"28,3";"29,3";"27,0";"66,0";"71,0";"63,0";"21,3";"22,2";"20,8";"1007,6";"1008,7";"1007,6";"1,4";"105,0";"5,0";"2029,30";"0,0"
"21/09/2021";"1700";"29,0";"29,7";"28,1";"64,0";"67,0";"61,0";"21,5";"22,0";"20,7";"1006,5";"1007,6";"1006,5";"1,4";"81,0";"5,3";"2726,90";"0,0"
"21/09/2021";"1800";"28,8";"29,3";"28,4";"59,0";"64,0";"58,0";"20,1";"21,5";"19,6";"1006,0";"1006,5";"1006,0";"1,6";"102,0";"5,3";"2228,60";"0,0"
"21/09/2021";"1900";"27,2";"28,9";"27,2";"62,0";"64,0";"58,0";"19,3";"20,3";"19,0";"1005,7";"1006,0";"1005,6";"1,5";"78,0";"5,2";"1534,20";"0,0"
"21/09/2021";"2000";"25,9";"27,3";"25,9";"70,0";"70,0";"62,0";"19,9";"20,1";"19,3";"1005,7";"1005,7";"1005,7";"1,4";"70,0";"5,2";"341,00";"0,0"
"21/09/2021";"2100";"25,3";"25,9";"25,2";"73,0";"73,0";"69,0";"20,1";"20,1";"19,9";"1005,9";"1005,9";"1005,7";"1,3";"60,0";"6,0";"20,50";"0,0"
"21/09/2021";"2200";"25,0";"25,5";"25,0";"75,0";"75,0";"72,0";"20,3";"20,3";"20,0";"1006,2";"1006,2";"1005,9";"1,7";"48,0";"6,3";"";"0,0"
"21/09/2021";"2300";"24,8";"25,1";"24,7";"77,0";"77,0";"75,0";"20,4";"20,4";"20,2";"1006,6";"1006,6";"1006,2";"2,3";"44,0";"6,2";"";"0,0"
"22/09/2021";"0000";"24,5";"24,8";"24,5";"78,0";"78,0";"77,0";"20,4";"20,4";"20,3";"1007,0";"1007,0";"1006,6";"2,0";"43,0";"5,7";"";"0,0"
"22/09/2021";"0100";"24,3";"24,5";"24,3";"78,0";"78,0";"77,0";"20,2";"20,4";"20,2";"1006,9";"1007,1";"1006,9";"2,4";"46,0";"5,6";"";"0,0"
"22/09/2021";"0200";"24,2";"24,4";"24,2";"78,0";"78,0";"78,0";"20,1";"20,2";"20,1";"1006,6";"1006,9";"1006,6";"2,2";"47,0";"7,0";"";"0,0"
"22/09/2021";"0300";"23,9";"24,2";"23,8";"80,0";"80,0";"78,0";"20,2";"20,2";"20,1";"1006,1";"1006,6";"1006,1";"2,0";"44,0";"6,5";"";"0,0"
"22/09/2021";"0400";"23,5";"23,9";"23,5";"82,0";"82,0";"80,0";"20,3";"20,4";"20,1";"1005,3";"1006,1";"1005,3";"1,6";"32,0";"6,0";"";"0,0"
"22/09/2021";"0500";"23,2";"23,5";"23,2";"83,0";"83,0";"82,0";"20,2";"20,4";"20,2";"1004,7";"1005,3";"1004,7";"1,9";"32,0";"5,4";"";"0,0"
"22/09/2021";"0600";"23,0";"23,3";"23,0";"85,0";"85,0";"83,0";"20,3";"20,4";"20,2";"1004,7";"1004,7";"1004,5";"1,6";"28,0";"6,7";"";"0,0"
"22/09/2021";"0700";"22,7";"23,0";"22,7";"86,0";"86,0";"85,0";"20,2";"20,3";"20,1";"1004,8";"1004,9";"1004,6";"1,3";"27,0";"5,3";"";"0,0"
"22/09/2021";"0800";"22,3";"22,7";"22,3";"88,0";"88,0";"86,0";"20,2";"20,2";"20,0";"1005,1";"1005,1";"1004,8";"1,1";"33,0";"5,1";"";"0,0"
"22/09/2021";"0900";"22,5";"22,5";"22,3";"88,0";"88,0";"88,0";"20,5";"20,5";"20,1";"1005,6";"1005,6";"1005,1";"0,9";"37,0";"4,6";"34,70";"0,0"
"22/09/2021";"1000";"23,8";"23,8";"22,5";"85,0";"88,0";"85,0";"21,1";"21,1";"20,5";"1005,9";"1006,0";"1005,5";"1,2";"20,0";"4,6";"268,20";"0,0"
"22/09/2021";"1100";"25,5";"25,5";"23,8";"77,0";"85,0";"77,0";"21,2";"21,2";"20,5";"1006,4";"1006,4";"1005,9";"1,3";"11,0";"4,5";"993,10";"0,0"
"22/09/2021";"1200";"26,7";"26,7";"25,2";"71,0";"77,0";"70,0";"21,0";"21,5";"20,4";"1006,1";"1006,4";"1006,1";"1,6";"16,0";"5,8";"2253,60";"0,0"
"22/09/2021";"1300";"27,4";"27,6";"26,7";"67,0";"71,0";"66,0";"20,8";"21,6";"20,5";"1006,5";"1006,7";"1006,1";"2,1";"321,0";"5,8";"2881,30";"0,0"
"22/09/2021";"1400";"28,8";"29,1";"27,4";"62,0";"68,0";"61,0";"20,8";"21,8";"20,2";"1005,8";"1006,5";"1005,8";"2,1";"300,0";"4,5";"3301,20";"0,0"
"22/09/2021";"1500";"28,1";"30,2";"27,6";"66,0";"68,0";"59,0";"21,2";"21,8";"20,5";"1005,5";"1005,9";"1005,5";"1,7";"161,0";"4,4";"3175,60";"0,0"
"22/09/2021";"1600";"28,5";"29,1";"27,7";"67,0";"69,0";"65,0";"21,8";"22,2";"20,9";"1005,0";"1005,5";"1005,0";"1,7";"162,0";"4,7";"3079,20";"0,0"
"22/09/2021";"1700";"29,1";"29,2";"28,3";"69,0";"69,0";"66,0";"22,8";"22,9";"21,5";"1004,5";"1005,0";"1004,5";"1,6";"165,0";"4,8";"2644,10";"0,0"
"22/09/2021";"1800";"28,8";"29,5";"28,7";"68,0";"69,0";"66,0";"22,3";"23,0";"21,9";"1004,5";"1004,5";"1004,2";"1,6";"139,0";"5,0";"2216,20";"0,0"
"22/09/2021";"1900";"27,5";"29,4";"27,5";"74,0";"74,0";"68,0";"22,4";"23,1";"22,1";"1005,5";"1005,5";"1004,5";"1,6";"143,0";"5,2";"1509,40";"0,0"
"22/09/2021";"2000";"26,4";"27,6";"26,4";"79,0";"79,0";"74,0";"22,4";"22,8";"22,4";"1006,5";"1006,5";"1005,5";"1,8";"157,0";"6,1";"307,00";"0,0"
"22/09/2021";"2100";"25,8";"26,4";"25,8";"81,0";"81,0";"79,0";"22,3";"22,6";"22,2";"1007,3";"1007,3";"1006,5";"2,0";"150,0";"6,5";"16,60";"0,0"
"22/09/2021";"2200";"25,5";"25,8";"25,5";"81,0";"82,0";"80,0";"22,1";"22,3";"22,0";"1008,2";"1008,2";"1007,3";"1,6";"141,0";"5,8";"";"0,0"
"22/09/2021";"2300";"25,4";"25,5";"25,4";"82,0";"83,0";"81,0";"22,1";"22,3";"22,1";"1009,0";"1009,0";"1008,2";"1,3";"147,0";"5,6";"";"0,0"
"23/09/2021";"0000";"25,7";"25,7";"25,4";"82,0";"83,0";"81,0";"22,3";"22,3";"22,1";"1009,8";"1009,8";"1009,0";"1,9";"152,0";"5,9";"";"0,0"
"23/09/2021";"0100";"25,0";"25,7";"25,0";"83,0";"85,0";"81,0";"22,0";"22,4";"22,0";"1010,3";"1010,4";"1009,8";"3,6";"163,0";"10,0";"";"0,0"
"23/09/2021";"0200";"25,1";"25,2";"25,0";"80,0";"83,0";"80,0";"21,5";"21,9";"21,4";"1010,4";"1010,6";"1010,3";"3,1";"155,0";"9,2";"";"0,0"
"23/09/2021";"0300";"25,1";"25,2";"25,0";"78,0";"80,0";"78,0";"20,9";"21,5";"20,9";"1010,0";"1010,4";"1010,0";"2,5";"145,0";"9,0";"";"0,0"
"23/09/2021";"0400";"25,1";"25,3";"25,1";"78,0";"78,0";"77,0";"21,0";"21,1";"20,8";"1009,7";"1010,0";"1009,6";"2,4";"158,0";"7,8";"";"0,0"
"23/09/2021";"0500";"24,8";"25,2";"24,7";"82,0";"82,0";"77,0";"21,5";"21,5";"20,8";"1009,3";"1009,7";"1009,3";"2,2";"144,0";"9,5";"";"0,0"
"23/09/2021";"0600";"24,3";"24,9";"23,6";"82,0";"86,0";"82,0";"20,9";"21,6";"20,9";"1009,2";"1009,3";"1009,2";"2,6";"159,0";"8,3";"";"0,0"
"23/09/2021";"0700";"24,7";"24,8";"24,3";"77,0";"82,0";"77,0";"20,5";"21,1";"20,5";"1009,3";"1009,3";"1009,2";"2,6";"150,0";"8,5";"0,20";"0,0"
"23/09/2021";"0800";"24,7";"24,8";"24,6";"78,0";"78,0";"77,0";"20,5";"20,7";"20,4";"1009,5";"1009,5";"1009,2";"2,5";"148,0";"8,3";"";"0,0"
"23/09/2021";"0900";"24,7";"24,8";"24,6";"77,0";"78,0";"76,0";"20,4";"20,6";"20,2";"1010,3";"1010,3";"1009,6";"2,2";"148,0";"9,5";"23,80";"0,0"
"23/09/2021";"1000";"24,7";"24,9";"24,6";"80,0";"80,0";"76,0";"21,1";"21,1";"20,3";"1011,1";"1011,1";"1010,3";"2,3";"159,0";"8,5";"212,70";"0,0"
"23/09/2021";"1100";"25,5";"25,6";"24,8";"75,0";"80,0";"73,0";"20,7";"21,1";"20,3";"1011,6";"1011,7";"1011,1";"2,0";"157,0";"8,5";"552,20";"0,0"
"23/09/2021";"1200";"25,7";"26,2";"25,1";"73,0";"78,0";"73,0";"20,6";"21,6";"20,6";"1012,2";"1012,2";"1011,6";"2,5";"167,0";"8,0";"935,00";"0,0"
"23/09/2021";"1300";"26,4";"26,9";"25,2";"70,0";"76,0";"69,0";"20,5";"21,2";"20,3";"1012,5";"1012,5";"1012,2";"2,3";"159,0";"8,4";"1492,40";"0,0"
"23/09/2021";"1400";"26,1";"27,4";"25,8";"69,0";"71,0";"68,0";"19,9";"21,5";"19,6";"1012,0";"1012,5";"1012,0";"2,7";"161,0";"8,0";"1849,20";"0,2"
"23/09/2021";"1500";"26,1";"27,0";"25,9";"69,0";"70,0";"67,0";"20,0";"20,8";"19,6";"1011,5";"1012,0";"1011,5";"1,8";"154,0";"7,9";"1318,70";"0,0"
"23/09/2021";"1600";"26,7";"27,3";"25,8";"67,0";"71,0";"65,0";"20,0";"20,9";"19,4";"1010,8";"1011,5";"1010,8";"2,4";"159,0";"7,2";"1541,40";"0,0"
"23/09/2021";"1700";"25,8";"27,1";"25,7";"71,0";"71,0";"65,0";"20,1";"20,5";"19,6";"1010,4";"1010,9";"1010,4";"3,1";"166,0";"8,5";"1322,40";"0,0"
"23/09/2021";"1800";"25,1";"26,0";"25,1";"75,0";"75,0";"71,0";"20,3";"20,5";"19,8";"1010,2";"1010,4";"1010,2";"2,6";"159,0";"9,9";"624,40";"0,0"
"23/09/2021";"1900";"24,1";"25,2";"24,1";"81,0";"82,0";"75,0";"20,6";"21,1";"20,3";"1010,5";"1010,5";"1010,2";"2,8";"172,0";"10,1";"359,60";"0,0"
"23/09/2021";"2000";"23,4";"24,0";"23,4";"84,0";"84,0";"81,0";"20,6";"21,0";"20,4";"1010,9";"1011,0";"1010,5";"4,6";"178,0";"10,3";"99,20";"0,0"
"23/09/2021";"2100";"23,6";"23,6";"23,2";"80,0";"85,0";"80,0";"19,9";"20,7";"19,9";"1011,1";"1011,1";"1010,9";"4,5";"170,0";"13,2";"13,30";"0,0"
"23/09/2021";"2200";"22,6";"23,9";"22,6";"86,0";"86,0";"78,0";"20,2";"20,3";"19,7";"1011,8";"1011,8";"1011,1";"2,4";"146,0";"11,4";"";"0,2"
"23/09/2021";"2300";"23,3";"23,3";"22,6";"83,0";"86,0";"83,0";"20,1";"20,5";"20,1";"1012,2";"1012,3";"1011,8";"2,9";"165,0";"8,7";"";"0,0"
