"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2021";"0500";"25,1";"25,8";"25,1";"74,0";"74,0";"71,0";"20,2";"20,4";"19,9";"1007,0";"1007,4";"1007,0";"0,4";"94,0";"4,4";"";"0,0"
"16/03/2021";"0600";"25,2";"25,2";"25,0";"75,0";"77,0";"74,0";"20,5";"20,9";"20,1";"1006,6";"1007,0";"1006,6";"0,6";"83,0";"2,5";"";"0,0"
"16/03/2021";"0700";"25,0";"25,3";"24,9";"76,0";"76,0";"74,0";"20,5";"20,6";"20,1";"1006,7";"1006,8";"1006,6";"0,4";"56,0";"2,4";"";"0,0"
"16/03/2021";"0800";"25,5";"25,6";"24,9";"78,0";"79,0";"76,0";"21,5";"21,6";"20,5";"1006,9";"1007,0";"1006,7";"0,5";"155,0";"1,7";"";"0,0"
"16/03/2021";"0900";"25,4";"25,8";"25,1";"79,0";"80,0";"78,0";"21,6";"21,9";"21,4";"1007,5";"1007,5";"1006,9";"0,7";"94,0";"2,8";"8,70";"0,0"
"16/03/2021";"1000";"26,6";"26,6";"25,2";"77,0";"80,0";"77,0";"22,3";"22,3";"21,4";"1008,1";"1008,1";"1007,5";"0,7";"138,0";"2,7";"158,70";"0,0"
"16/03/2021";"1100";"28,7";"28,7";"26,6";"67,0";"77,0";"65,0";"21,8";"22,3";"21,2";"1008,6";"1008,6";"1008,1";"1,3";"116,0";"3,2";"614,70";"0,0"
"16/03/2021";"1200";"29,4";"29,7";"28,4";"63,0";"67,0";"63,0";"21,7";"22,3";"21,3";"1008,6";"1008,6";"1008,5";"1,5";"172,0";"4,6";"2194,20";"0,0"
"16/03/2021";"1300";"30,2";"30,5";"28,8";"61,0";"66,0";"61,0";"21,9";"22,5";"21,1";"1008,5";"1008,6";"1008,5";"1,5";"168,0";"4,2";"2688,50";"0,0"
"16/03/2021";"1400";"30,3";"31,0";"29,9";"60,0";"64,0";"58,0";"21,7";"22,9";"21,1";"1008,1";"1008,5";"1008,1";"1,8";"171,0";"4,4";"3545,90";"0,0"
"16/03/2021";"1500";"30,9";"31,3";"30,1";"60,0";"63,0";"58,0";"22,3";"22,6";"21,4";"1007,2";"1008,1";"1007,2";"1,6";"163,0";"4,8";"3671,50";"0,0"
"16/03/2021";"1600";"30,9";"31,2";"30,2";"59,0";"62,0";"58,0";"22,0";"22,6";"21,3";"1006,4";"1007,2";"1006,4";"1,6";"164,0";"4,7";"3369,30";"0,0"
"16/03/2021";"1700";"30,8";"31,4";"30,3";"60,0";"63,0";"57,0";"22,1";"22,9";"21,4";"1005,6";"1006,4";"1005,6";"1,4";"161,0";"5,1";"2835,40";"0,0"
"16/03/2021";"1800";"30,2";"31,2";"29,9";"62,0";"63,0";"58,0";"22,1";"22,8";"21,2";"1005,1";"1005,6";"1005,1";"1,6";"168,0";"4,8";"2492,00";"0,0"
"16/03/2021";"1900";"29,5";"30,6";"29,3";"65,0";"65,0";"60,0";"22,3";"22,6";"21,6";"1004,8";"1005,1";"1004,8";"1,2";"160,0";"5,7";"1862,50";"0,0"
"16/03/2021";"2000";"27,7";"29,5";"27,7";"71,0";"71,0";"65,0";"21,9";"22,6";"21,8";"1005,0";"1005,0";"1004,8";"1,3";"154,0";"5,6";"733,20";"0,0"
"16/03/2021";"2100";"26,9";"27,7";"26,8";"79,0";"79,0";"71,0";"22,9";"23,1";"21,8";"1005,6";"1005,6";"1005,0";"1,5";"152,0";"6,6";"59,70";"0,0"
"16/03/2021";"2200";"26,7";"26,9";"26,7";"81,0";"81,0";"79,0";"23,1";"23,2";"22,8";"1006,2";"1006,2";"1005,5";"1,3";"150,0";"4,8";"";"0,0"
"16/03/2021";"2300";"26,8";"26,8";"26,6";"79,0";"81,0";"79,0";"22,8";"23,1";"22,8";"1006,9";"1006,9";"1006,2";"1,3";"135,0";"6,0";"";"0,0"
"17/03/2021";"0000";"26,5";"26,8";"26,5";"80,0";"80,0";"79,0";"22,7";"22,8";"22,6";"1007,3";"1007,3";"1006,9";"1,5";"133,0";"5,7";"";"0,0"
"17/03/2021";"0100";"26,5";"26,5";"26,4";"79,0";"80,0";"78,0";"22,6";"22,7";"22,3";"1007,6";"1007,6";"1007,3";"1,2";"129,0";"5,5";"";"0,0"
"17/03/2021";"0200";"26,4";"26,7";"26,4";"82,0";"82,0";"79,0";"23,0";"23,3";"22,6";"1007,5";"1007,8";"1007,5";"1,2";"116,0";"4,9";"";"0,0"
"17/03/2021";"0300";"25,8";"26,4";"25,7";"82,0";"82,0";"82,0";"22,6";"23,0";"22,4";"1006,9";"1007,5";"1006,9";"0,8";"85,0";"4,4";"";"0,0"
"17/03/2021";"0400";"25,8";"26,1";"25,8";"83,0";"83,0";"82,0";"22,8";"22,9";"22,6";"1006,1";"1006,9";"1006,1";"0,7";"63,0";"3,3";"";"0,0"
"17/03/2021";"0500";"25,6";"25,8";"25,6";"83,0";"83,0";"82,0";"22,4";"22,8";"22,4";"1005,4";"1006,1";"1005,4";"0,8";"55,0";"2,6";"";"0,0"
"17/03/2021";"0600";"25,7";"25,8";"25,5";"83,0";"83,0";"83,0";"22,5";"22,6";"22,4";"1005,1";"1005,4";"1005,1";"0,9";"45,0";"4,2";"";"0,0"
"17/03/2021";"0700";"25,4";"25,8";"25,3";"82,0";"83,0";"81,0";"22,1";"22,6";"22,0";"1005,3";"1005,3";"1005,0";"1,0";"39,0";"4,2";"";"0,0"
"17/03/2021";"0800";"25,0";"25,5";"25,0";"83,0";"83,0";"81,0";"21,9";"22,1";"21,8";"1005,8";"1005,8";"1005,3";"0,9";"31,0";"2,7";"";"0,0"
"17/03/2021";"0900";"24,7";"25,0";"24,6";"85,0";"85,0";"83,0";"21,9";"21,9";"21,6";"1006,2";"1006,2";"1005,8";"0,6";"21,0";"2,3";"6,90";"0,0"
"17/03/2021";"1000";"26,2";"26,2";"24,7";"81,0";"85,0";"81,0";"22,6";"22,7";"21,9";"1006,8";"1006,8";"1006,2";"0,6";"52,0";"1,7";"137,70";"0,0"
"17/03/2021";"1100";"28,6";"28,9";"26,2";"66,0";"81,0";"66,0";"21,6";"23,1";"21,6";"1007,4";"1007,4";"1006,8";"1,0";"122,0";"3,4";"810,60";"0,0"
"17/03/2021";"1200";"29,0";"29,1";"28,2";"66,0";"68,0";"64,0";"21,9";"22,1";"21,2";"1007,6";"1007,6";"1007,4";"1,4";"102,0";"5,3";"1683,50";"0,0"
"17/03/2021";"1300";"30,1";"30,5";"28,8";"60,0";"66,0";"59,0";"21,5";"22,6";"21,1";"1007,6";"1007,7";"1007,4";"1,5";"75,0";"5,3";"2565,50";"0,0"
"17/03/2021";"1400";"31,4";"31,4";"29,9";"59,0";"62,0";"57,0";"22,5";"22,8";"21,1";"1007,3";"1007,6";"1007,3";"1,4";"105,0";"5,9";"3298,00";"0,0"
"17/03/2021";"1500";"31,0";"31,6";"30,5";"58,0";"60,0";"56,0";"21,9";"22,5";"21,1";"1006,7";"1007,3";"1006,7";"1,5";"149,0";"5,9";"3571,90";"0,0"
"17/03/2021";"1600";"30,7";"31,7";"30,3";"58,0";"61,0";"56,0";"21,6";"22,4";"20,9";"1005,9";"1006,7";"1005,9";"1,8";"150,0";"5,2";"3322,80";"0,0"
"17/03/2021";"1700";"31,0";"31,7";"30,6";"59,0";"60,0";"56,0";"21,9";"22,4";"21,2";"1005,3";"1005,9";"1005,3";"1,5";"114,0";"5,2";"2865,50";"0,0"
"17/03/2021";"1800";"30,8";"31,6";"30,2";"59,0";"61,0";"57,0";"21,9";"22,7";"21,2";"1004,7";"1005,3";"1004,7";"1,5";"127,0";"5,4";"2443,60";"0,0"
"17/03/2021";"1900";"29,9";"31,1";"29,6";"61,0";"63,0";"58,0";"21,5";"22,4";"21,4";"1004,7";"1004,7";"1004,6";"1,6";"127,0";"6,1";"1867,60";"0,0"
"17/03/2021";"2000";"28,1";"30,1";"28,1";"68,0";"68,0";"60,0";"21,6";"22,1";"21,1";"1004,6";"1004,6";"1004,5";"1,1";"115,0";"5,2";"818,60";"0,0"
"17/03/2021";"2100";"27,2";"28,1";"27,2";"72,0";"72,0";"68,0";"21,7";"22,0";"21,6";"1005,0";"1005,0";"1004,5";"1,1";"117,0";"5,4";"59,90";"0,0"
"17/03/2021";"2200";"27,0";"27,3";"27,0";"74,0";"75,0";"72,0";"21,9";"22,2";"21,7";"1005,2";"1005,2";"1005,0";"1,3";"117,0";"5,4";"";"0,0"
"17/03/2021";"2300";"27,0";"27,1";"26,9";"75,0";"75,0";"73,0";"22,1";"22,1";"21,8";"1005,7";"1005,7";"1005,2";"1,1";"82,0";"7,1";"";"0,0"
"18/03/2021";"0000";"26,8";"27,0";"26,8";"78,0";"78,0";"75,0";"22,6";"22,6";"22,0";"1006,2";"1006,2";"1005,7";"0,9";"85,0";"5,8";"";"0,0"
"18/03/2021";"0100";"26,8";"27,0";"26,7";"77,0";"78,0";"75,0";"22,4";"22,6";"22,0";"1006,3";"1006,4";"1006,2";"1,4";"91,0";"6,1";"";"0,0"
"18/03/2021";"0200";"26,7";"26,9";"26,6";"77,0";"77,0";"76,0";"22,3";"22,4";"22,1";"1006,1";"1006,4";"1006,0";"1,4";"76,0";"6,4";"";"0,0"
"18/03/2021";"0300";"26,6";"26,9";"26,5";"76,0";"77,0";"76,0";"22,1";"22,4";"22,1";"1006,1";"1006,1";"1006,0";"1,3";"77,0";"6,4";"";"0,0"
"18/03/2021";"0400";"26,3";"26,7";"26,3";"80,0";"80,0";"76,0";"22,6";"22,7";"22,0";"1005,9";"1006,2";"1005,9";"1,0";"78,0";"3,9";"";"0,0"
"18/03/2021";"0500";"24,0";"26,4";"23,9";"88,0";"88,0";"78,0";"22,0";"22,6";"21,2";"1005,6";"1006,0";"1005,6";"0,5";"53,0";"4,5";"";"0,8"
"18/03/2021";"0600";"24,0";"24,3";"23,9";"90,0";"91,0";"88,0";"22,4";"22,5";"22,0";"1005,6";"1005,7";"1005,6";"0,7";"90,0";"2,6";"";"0,0"
"18/03/2021";"0700";"24,4";"24,4";"23,9";"89,0";"91,0";"89,0";"22,5";"22,7";"22,3";"1005,6";"1005,7";"1005,5";"1,3";"65,0";"4,2";"";"0,0"
"18/03/2021";"0800";"24,2";"24,4";"23,8";"89,0";"89,0";"88,0";"22,3";"22,5";"21,8";"1006,0";"1006,0";"1005,5";"1,0";"97,0";"4,2";"";"0,2"
"18/03/2021";"0900";"24,4";"24,4";"23,2";"89,0";"90,0";"88,0";"22,4";"22,4";"21,3";"1006,1";"1006,1";"1005,8";"1,7";"48,0";"5,1";"10,00";"0,0"
"18/03/2021";"1000";"24,8";"24,8";"24,1";"87,0";"89,0";"87,0";"22,5";"22,5";"21,9";"1006,5";"1006,6";"1006,1";"1,3";"51,0";"5,1";"258,80";"0,0"
"18/03/2021";"1100";"27,3";"27,3";"24,8";"76,0";"87,0";"75,0";"22,7";"23,3";"22,2";"1006,9";"1006,9";"1006,5";"0,9";"69,0";"3,3";"584,00";"0,0"
"18/03/2021";"1200";"29,3";"29,3";"27,3";"68,0";"77,0";"67,0";"22,7";"23,6";"21,5";"1007,2";"1007,2";"1006,9";"0,8";"84,0";"3,6";"2148,70";"0,0"
"18/03/2021";"1300";"30,2";"30,3";"28,9";"65,0";"68,0";"65,0";"22,9";"23,4";"22,0";"1007,2";"1007,3";"1007,2";"1,2";"127,0";"4,3";"2922,20";"0,2"
"18/03/2021";"1400";"27,5";"30,7";"26,7";"80,0";"83,0";"63,0";"23,7";"24,8";"21,8";"1007,1";"1007,3";"1007,1";"1,8";"97,0";"6,0";"2825,00";"0,4"
"18/03/2021";"1500";"29,6";"29,6";"27,2";"70,0";"81,0";"69,0";"23,5";"23,8";"22,6";"1006,6";"1007,1";"1006,6";"1,2";"104,0";"5,6";"2266,40";"0,0"
"18/03/2021";"1600";"30,6";"30,9";"28,0";"66,0";"75,0";"64,0";"23,6";"24,3";"22,3";"1005,6";"1006,6";"1005,6";"1,5";"131,0";"4,4";"2868,50";"0,2"
"18/03/2021";"1700";"30,4";"31,2";"29,0";"65,0";"70,0";"63,0";"23,1";"23,8";"22,3";"1004,8";"1005,6";"1004,8";"1,4";"115,0";"5,1";"2548,90";"0,0"
"18/03/2021";"1800";"30,1";"30,6";"28,9";"64,0";"69,0";"61,0";"22,6";"23,2";"21,5";"1004,6";"1004,8";"1004,5";"1,4";"103,0";"5,9";"2214,20";"0,0"
"18/03/2021";"1900";"29,5";"30,2";"29,2";"65,0";"66,0";"61,0";"22,3";"22,6";"21,2";"1004,3";"1004,6";"1004,3";"1,1";"108,0";"6,3";"1812,80";"0,0"
"18/03/2021";"2000";"27,6";"29,7";"27,6";"72,0";"72,0";"64,0";"22,0";"22,6";"21,9";"1004,2";"1004,4";"1004,2";"1,5";"113,0";"6,0";"717,20";"0,0"
"18/03/2021";"2100";"26,9";"27,6";"26,8";"77,0";"77,0";"72,0";"22,6";"22,6";"22,0";"1004,9";"1004,9";"1004,2";"1,2";"108,0";"6,0";"45,60";"0,0"
"18/03/2021";"2200";"26,8";"27,0";"26,8";"76,0";"78,0";"74,0";"22,2";"22,7";"21,7";"1005,3";"1005,3";"1004,9";"1,5";"112,0";"4,9";"";"0,0"
"18/03/2021";"2300";"26,8";"26,9";"26,6";"75,0";"76,0";"75,0";"22,1";"22,2";"21,9";"1005,9";"1005,9";"1005,3";"1,3";"100,0";"5,4";"";"0,0"
"19/03/2021";"0000";"26,8";"27,0";"26,6";"76,0";"78,0";"75,0";"22,3";"22,6";"22,1";"1006,6";"1006,6";"1005,9";"1,2";"79,0";"5,0";"";"0,0"
"19/03/2021";"0100";"26,6";"26,9";"26,6";"79,0";"79,0";"76,0";"22,7";"22,7";"22,2";"1006,9";"1007,0";"1006,6";"1,3";"66,0";"5,1";"";"0,0"
"19/03/2021";"0200";"26,4";"26,6";"26,3";"82,0";"82,0";"79,0";"23,0";"23,1";"22,7";"1006,9";"1007,0";"1006,8";"1,1";"63,0";"4,9";"";"0,0"
"19/03/2021";"0300";"26,1";"26,4";"26,1";"82,0";"82,0";"80,0";"22,7";"23,0";"22,6";"1006,9";"1007,0";"1006,8";"0,8";"57,0";"4,5";"";"0,0"
"19/03/2021";"0400";"26,1";"26,3";"26,0";"82,0";"83,0";"82,0";"22,8";"23,1";"22,7";"1006,6";"1006,9";"1006,6";"0,9";"55,0";"3,5";"";"0,0"
"19/03/2021";"0500";"25,7";"26,2";"25,7";"82,0";"82,0";"80,0";"22,5";"22,9";"22,3";"1006,2";"1006,6";"1006,2";"0,5";"47,0";"4,0";"";"0,0"
"19/03/2021";"0600";"25,5";"25,8";"25,3";"85,0";"85,0";"82,0";"22,7";"22,8";"22,5";"1005,8";"1006,2";"1005,8";"0,4";"73,0";"3,0";"";"0,0"
"19/03/2021";"0700";"25,6";"25,7";"25,3";"85,0";"85,0";"82,0";"22,8";"22,9";"22,0";"1005,6";"1005,9";"1005,6";"0,8";"54,0";"3,5";"";"0,0"
"19/03/2021";"0800";"25,7";"25,7";"25,4";"85,0";"85,0";"84,0";"22,9";"22,9";"22,6";"1005,9";"1006,0";"1005,6";"0,6";"75,0";"3,5";"";"0,0"
"19/03/2021";"0900";"25,6";"25,7";"25,5";"84,0";"85,0";"84,0";"22,7";"22,9";"22,6";"1006,2";"1006,2";"1005,8";"0,7";"45,0";"2,7";"7,10";"0,0"
"19/03/2021";"1000";"26,6";"26,6";"25,5";"81,0";"84,0";"81,0";"23,2";"23,3";"22,6";"1006,6";"1006,6";"1006,2";"1,0";"47,0";"2,8";"200,30";"0,0"
"19/03/2021";"1100";"29,3";"29,5";"26,6";"69,0";"82,0";"69,0";"22,9";"23,4";"22,5";"1007,1";"1007,1";"1006,6";"1,1";"73,0";"3,8";"723,20";"0,0"
"19/03/2021";"1200";"24,2";"29,4";"24,1";"90,0";"90,0";"67,0";"22,5";"23,1";"21,6";"1007,9";"1008,0";"1007,1";"1,4";"95,0";"5,6";"667,80";"4,2"
"19/03/2021";"1300";"27,0";"27,0";"24,2";"83,0";"92,0";"83,0";"23,9";"24,8";"22,9";"1007,9";"1008,0";"1007,6";"1,5";"59,0";"4,6";"2219,80";"0,0"
"19/03/2021";"1400";"24,6";"27,9";"24,3";"89,0";"89,0";"77,0";"22,6";"24,1";"22,0";"1007,6";"1008,2";"1007,6";"1,0";"36,0";"5,6";"1709,40";"1,8"
"19/03/2021";"1500";"28,3";"28,3";"24,5";"80,0";"91,0";"80,0";"24,6";"25,1";"22,5";"1007,2";"1007,6";"1007,2";"1,4";"64,0";"5,0";"2526,90";"0,0"
"19/03/2021";"1600";"28,9";"29,1";"27,4";"74,0";"80,0";"74,0";"23,8";"24,6";"22,7";"1006,2";"1007,2";"1006,2";"1,4";"124,0";"6,6";"2991,40";"0,0"
"19/03/2021";"1700";"28,0";"29,7";"27,9";"73,0";"76,0";"66,0";"22,7";"24,3";"22,0";"1006,1";"1006,2";"1006,0";"1,9";"86,0";"6,0";"2629,20";"0,0"
"19/03/2021";"1800";"28,3";"28,4";"27,2";"71,0";"77,0";"71,0";"22,5";"23,5";"21,9";"1006,0";"1006,1";"1005,8";"1,5";"66,0";"7,2";"1671,50";"0,0"
"19/03/2021";"1900";"25,8";"28,3";"25,8";"80,0";"80,0";"70,0";"22,0";"22,7";"21,7";"1006,3";"1006,4";"1006,0";"1,4";"90,0";"6,2";"833,60";"0,0"
"19/03/2021";"2000";"25,5";"25,9";"25,4";"79,0";"81,0";"79,0";"21,5";"22,2";"21,5";"1006,7";"1006,7";"1006,2";"1,3";"71,0";"6,8";"225,40";"0,0"
"19/03/2021";"2100";"24,9";"25,5";"24,8";"81,0";"81,0";"78,0";"21,5";"21,5";"20,7";"1007,1";"1007,1";"1006,7";"0,9";"92,0";"5,5";"45,50";"0,0"
"19/03/2021";"2200";"24,2";"25,0";"23,9";"87,0";"88,0";"81,0";"21,9";"21,9";"21,5";"1007,4";"1007,4";"1007,0";"1,1";"84,0";"4,7";"";"0,0"
"19/03/2021";"2300";"24,5";"24,5";"24,2";"87,0";"88,0";"86,0";"22,2";"22,3";"21,8";"1007,7";"1007,7";"1007,3";"0,7";"100,0";"3,3";"";"0,0"
"20/03/2021";"0000";"25,0";"25,0";"24,5";"87,0";"87,0";"87,0";"22,7";"22,7";"22,2";"1008,3";"1008,3";"1007,7";"0,8";"137,0";"3,1";"";"0,0"
"20/03/2021";"0100";"25,6";"25,6";"25,0";"84,0";"87,0";"84,0";"22,7";"22,9";"22,5";"1008,6";"1008,7";"1008,3";"1,0";"73,0";"4,4";"";"0,0"
"20/03/2021";"0200";"25,2";"25,6";"25,2";"87,0";"87,0";"84,0";"22,8";"22,9";"22,5";"1008,3";"1008,6";"1008,3";"0,6";"82,0";"4,2";"";"0,0"
"20/03/2021";"0300";"25,5";"25,5";"25,2";"85,0";"87,0";"85,0";"22,8";"23,2";"22,8";"1007,9";"1008,3";"1007,9";"1,1";"142,0";"3,4";"";"0,0"
"20/03/2021";"0400";"25,5";"25,6";"25,3";"85,0";"85,0";"85,0";"22,9";"22,9";"22,5";"1007,7";"1007,9";"1007,5";"0,8";"97,0";"3,6";"";"0,0"
"20/03/2021";"0500";"25,3";"25,5";"25,1";"83,0";"86,0";"83,0";"22,2";"22,9";"22,1";"1007,2";"1007,7";"1007,1";"0,9";"92,0";"3,6";"";"0,0"
"20/03/2021";"0600";"25,3";"25,6";"25,2";"85,0";"85,0";"83,0";"22,5";"22,6";"22,1";"1007,1";"1007,3";"1007,0";"0,7";"82,0";"3,2";"";"0,0"
"20/03/2021";"0700";"25,4";"25,4";"25,1";"85,0";"86,0";"84,0";"22,7";"22,7";"22,4";"1006,9";"1007,1";"1006,8";"0,7";"74,0";"2,7";"";"0,0"
"20/03/2021";"0800";"23,7";"25,4";"22,7";"93,0";"93,0";"85,0";"22,4";"22,7";"20,8";"1007,4";"1007,4";"1006,9";"0,9";"54,0";"8,5";"";"11,4"
"20/03/2021";"0900";"23,9";"23,9";"23,3";"94,0";"94,0";"92,0";"22,8";"22,8";"22,0";"1007,9";"1007,9";"1007,4";"0,9";"66,0";"5,9";"37,80";"0,0"
"20/03/2021";"1000";"24,6";"24,7";"23,8";"93,0";"94,0";"93,0";"23,4";"23,5";"22,7";"1008,3";"1008,3";"1007,8";"0,9";"66,0";"3,7";"183,20";"0,0"
"20/03/2021";"1100";"27,0";"27,0";"24,6";"84,0";"93,0";"84,0";"24,1";"24,7";"23,4";"1009,3";"1009,3";"1008,2";"1,3";"96,0";"4,4";"624,80";"0,0"
"20/03/2021";"1200";"28,4";"28,5";"27,0";"71,0";"84,0";"71,0";"22,7";"23,9";"22,4";"1009,9";"1009,9";"1009,3";"1,5";"92,0";"4,8";"2264,00";"0,0"
"20/03/2021";"1300";"29,2";"29,4";"28,1";"69,0";"73,0";"67,0";"22,9";"23,2";"22,1";"1010,1";"1010,1";"1009,9";"1,8";"124,0";"5,3";"2772,70";"0,0"
"20/03/2021";"1400";"30,1";"30,1";"29,2";"65,0";"70,0";"62,0";"22,9";"23,5";"21,7";"1010,3";"1010,3";"1010,1";"1,5";"136,0";"6,0";"3496,10";"0,0"
"20/03/2021";"1500";"29,8";"30,4";"28,8";"65,0";"70,0";"61,0";"22,6";"23,5";"21,7";"1009,9";"1010,3";"1009,9";"1,5";"130,0";"5,4";"3017,60";"0,0"
"20/03/2021";"1600";"30,5";"30,5";"29,5";"62,0";"67,0";"61,0";"22,4";"23,2";"21,7";"1009,0";"1009,9";"1009,0";"1,5";"149,0";"5,0";"3358,00";"0,0"
"20/03/2021";"1700";"29,9";"30,8";"29,9";"65,0";"67,0";"60,0";"22,6";"23,8";"21,7";"1008,6";"1009,0";"1008,6";"1,3";"163,0";"4,5";"2937,80";"0,0"
"20/03/2021";"1800";"29,7";"30,2";"29,4";"63,0";"68,0";"63,0";"21,9";"23,3";"21,9";"1008,3";"1008,6";"1008,3";"1,3";"169,0";"4,3";"2379,40";"0,0"
"20/03/2021";"1900";"28,3";"29,9";"28,3";"70,0";"71,0";"63,0";"22,4";"23,1";"22,1";"1008,1";"1008,4";"1008,1";"1,5";"168,0";"5,3";"1716,70";"0,0"
"20/03/2021";"2000";"27,1";"28,4";"27,1";"76,0";"76,0";"70,0";"22,5";"22,6";"22,0";"1008,3";"1008,3";"1008,1";"1,3";"161,0";"5,3";"557,40";"0,0"
"20/03/2021";"2100";"26,7";"27,2";"26,7";"79,0";"79,0";"76,0";"22,9";"22,9";"22,5";"1008,7";"1008,7";"1008,3";"1,0";"128,0";"5,6";"64,20";"0,0"
"20/03/2021";"2200";"26,7";"26,9";"26,6";"79,0";"80,0";"78,0";"22,7";"22,9";"22,5";"1009,1";"1009,1";"1008,7";"1,2";"141,0";"5,0";"";"0,0"
"20/03/2021";"2300";"26,5";"26,9";"26,5";"79,0";"80,0";"79,0";"22,6";"23,0";"22,6";"1009,7";"1009,7";"1009,1";"1,0";"152,0";"5,3";"";"0,0"
"21/03/2021";"0000";"24,6";"26,6";"24,6";"77,0";"80,0";"74,0";"20,4";"22,8";"20,4";"1010,2";"1010,2";"1009,7";"1,1";"151,0";"7,2";"";"0,0"
"21/03/2021";"0100";"26,3";"26,3";"24,3";"83,0";"84,0";"78,0";"23,1";"23,3";"20,3";"1010,2";"1010,3";"1010,1";"1,7";"151,0";"5,5";"";"0,0"
"21/03/2021";"0200";"26,5";"26,5";"26,1";"81,0";"84,0";"81,0";"23,0";"23,3";"23,0";"1010,1";"1010,3";"1010,0";"1,2";"123,0";"5,5";"";"0,0"
"21/03/2021";"0300";"26,2";"26,5";"26,2";"80,0";"82,0";"79,0";"22,5";"23,0";"22,3";"1009,5";"1010,1";"1009,5";"1,0";"104,0";"5,9";"";"0,0"
"21/03/2021";"0400";"26,4";"26,4";"26,1";"80,0";"80,0";"78,0";"22,5";"22,7";"22,0";"1008,9";"1009,5";"1008,9";"1,5";"130,0";"6,5";"";"0,0"
"21/03/2021";"0500";"23,7";"26,4";"23,7";"84,0";"84,0";"79,0";"20,8";"22,7";"20,7";"1008,5";"1008,9";"1008,4";"1,9";"74,0";"6,5";"";"1,2"
"21/03/2021";"0600";"24,2";"24,2";"23,1";"92,0";"92,0";"84,0";"22,8";"22,8";"20,8";"1007,9";"1008,5";"1007,8";"0,8";"107,0";"5,1";"";"0,0"
"21/03/2021";"0700";"24,5";"24,5";"24,1";"91,0";"92,0";"91,0";"22,9";"23,0";"22,6";"1007,7";"1007,9";"1007,7";"1,1";"98,0";"4,4";"";"0,0"
"21/03/2021";"0800";"25,0";"25,0";"24,4";"89,0";"91,0";"89,0";"23,0";"23,2";"22,8";"1007,8";"1007,9";"1007,7";"1,3";"112,0";"4,7";"";"0,0"
"21/03/2021";"0900";"24,8";"25,2";"24,5";"88,0";"89,0";"86,0";"22,6";"23,1";"22,2";"1008,1";"1008,2";"1007,8";"0,9";"79,0";"5,0";"17,90";"0,2"
"21/03/2021";"1000";"24,8";"24,9";"23,9";"91,0";"92,0";"87,0";"23,3";"23,4";"21,8";"1008,5";"1008,5";"1008,1";"1,0";"94,0";"5,0";"230,40";"1,2"
"21/03/2021";"1100";"26,5";"26,5";"24,8";"85,0";"91,0";"84,0";"23,8";"24,1";"22,9";"1009,3";"1009,3";"1008,5";"1,3";"97,0";"5,3";"573,50";"0,0"
"21/03/2021";"1200";"28,4";"28,7";"26,5";"71,0";"85,0";"69,0";"22,7";"24,1";"22,1";"1009,8";"1009,8";"1009,3";"1,3";"100,0";"5,3";"2041,50";"0,2"
"21/03/2021";"1300";"29,4";"29,5";"28,3";"67,0";"72,0";"66,0";"22,7";"23,2";"22,1";"1009,9";"1009,9";"1009,7";"1,7";"119,0";"6,0";"2627,30";"0,0"
"21/03/2021";"1400";"30,0";"30,5";"29,3";"61,0";"69,0";"61,0";"21,7";"23,2";"21,5";"1009,6";"1009,9";"1009,6";"1,6";"123,0";"6,2";"3375,90";"0,0"
"21/03/2021";"1500";"30,3";"30,7";"29,7";"62,0";"65,0";"59,0";"22,2";"23,0";"21,3";"1008,9";"1009,6";"1008,9";"1,4";"124,0";"5,8";"3647,30";"0,0"
"21/03/2021";"1600";"30,2";"31,2";"29,8";"60,0";"65,0";"58,0";"21,7";"23,3";"21,5";"1008,4";"1008,9";"1008,4";"1,4";"152,0";"5,9";"3334,90";"0,0"
"21/03/2021";"1700";"30,7";"30,9";"29,2";"62,0";"67,0";"59,0";"22,6";"23,3";"21,3";"1008,0";"1008,4";"1008,0";"1,5";"152,0";"4,8";"2539,70";"0,0"
"21/03/2021";"1800";"29,6";"30,8";"28,9";"66,0";"69,0";"61,0";"22,6";"23,1";"21,8";"1007,5";"1008,0";"1007,5";"1,4";"155,0";"5,5";"2157,70";"0,0"
"21/03/2021";"1900";"27,8";"30,3";"27,8";"72,0";"72,0";"63,0";"22,2";"23,3";"21,6";"1007,4";"1007,5";"1007,3";"1,8";"159,0";"4,9";"1351,90";"0,0"
"21/03/2021";"2000";"27,6";"28,0";"27,4";"74,0";"74,0";"71,0";"22,5";"22,6";"22,0";"1007,6";"1007,6";"1007,4";"1,1";"155,0";"5,0";"403,80";"0,0"
"21/03/2021";"2100";"26,8";"27,6";"26,7";"77,0";"77,0";"74,0";"22,4";"22,6";"22,1";"1007,9";"1007,9";"1007,6";"1,1";"142,0";"5,0";"83,20";"0,0"
